listing_code,listing_url,target_id,stage,batch,confidence,match_score,same_card,model,candidate_labels,evidence,conflicts
m81428406043,https://sendico.com/shop/mercari/catalog/m81428406043,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only shows Jolteon ex (004/015) and card backs; neither Ditto reference card appears.,
m81428406043,https://sendico.com/shop/mercari/catalog/m81428406043,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only shows Jolteon ex (004/015) and card backs; neither Ditto reference card appears.,
m32418143280,https://sendico.com/shop/mercari/catalog/m32418143280,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show keychain merchandise, not Pokémon cards.",
m32418143280,https://sendico.com/shop/mercari/catalog/m32418143280,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show keychain merchandise, not Pokémon cards.",
m56498821388,https://sendico.com/shop/mercari/catalog/m56498821388,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains Jolteon cards (Jolteon delta species), not Ditto.",
m56498821388,https://sendico.com/shop/mercari/catalog/m56498821388,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains Jolteon cards (Jolteon delta species), not Ditto.",
m56498821388,https://sendico.com/shop/mercari/catalog/m56498821388,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Jolteon (O2-1) and card backs, neither reference R1 nor R2 is visible.",
m56498821388,https://sendico.com/shop/mercari/catalog/m56498821388,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Jolteon (O2-1) and card backs, neither reference R1 nor R2 is visible.",
m56498821388,https://sendico.com/shop/mercari/catalog/m56498821388,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Only card backs are shown in IMAGE 2 (O3-1, O3-2, O3-3, O3-4), making it impossible to confirm the specific front artwork or card number for R1.",
m56498821388,https://sendico.com/shop/mercari/catalog/m56498821388,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Only card backs are shown in IMAGE 2 (O3-1, O3-2, O3-3, O3-4), making it impossible to confirm the specific front artwork or card number for R2.",
m27923826464,https://sendico.com/shop/mercari/catalog/m27923826464,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Dratini (Dratini delta species #005/015), not Ditto [Charmander 1st Edition] #3.",
m27923826464,https://sendico.com/shop/mercari/catalog/m27923826464,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Dratini (Dratini delta species #005/015), not Ditto [1st Edition] #46.",
m27923826464,https://sendico.com/shop/mercari/catalog/m27923826464,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing card O2-1 shows a yellow lightning-type card with attacks like ひっかける and でんげき, which does not match the red fire-type Charmander Ditto from R1.",
m27923826464,https://sendico.com/shop/mercari/catalog/m27923826464,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing card O2-1 shows a yellow lightning-type card, which does not match the purple psychic-type Mr. Mime Ditto from R2.",
m47881276337,https://sendico.com/shop/mercari/catalog/m47881276337,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a plush toy and its tag, not a Pokémon trading card.",
m47881276337,https://sendico.com/shop/mercari/catalog/m47881276337,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a plush toy and its tag, not a Pokémon trading card.",
m43792755319,https://sendico.com/shop/mercari/catalog/m43792755319,ditto_charmander_holon,screening,3,0.1,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2), making front-specific artwork impossible to verify.",
m43792755319,https://sendico.com/shop/mercari/catalog/m43792755319,ditto_mime_holon,screening,3,0.1,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2), making front-specific artwork impossible to verify.",
m95212139451,https://sendico.com/shop/mercari/catalog/m95212139451,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Mewtwo, Squirtle, and Ditto keychains/gashapon items, but not the specific Pokemon TCG card from R1.",
m95212139451,https://sendico.com/shop/mercari/catalog/m95212139451,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Mewtwo, Squirtle, and Ditto keychains/gashapon items, but not the specific Pokemon TCG card from R2.",
m24992130182,https://sendico.com/shop/mercari/catalog/m24992130182,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Neither R1 (Ditto Charmander) nor R2 (Ditto Mr. Mime) appears in Image 2. Image 2 shows a Mewtwo card front (O1-1) and a card back (O1-2).,
m24992130182,https://sendico.com/shop/mercari/catalog/m24992130182,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Neither R1 nor R2 appears in Image 2.,
m86784479083,https://sendico.com/shop/mercari/catalog/m86784479083,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a Pikachu plush toy (O1-1), not trading cards.",
m86784479083,https://sendico.com/shop/mercari/catalog/m86784479083,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a Pikachu plush toy (O1-1), not trading cards.",
m68058836467,https://sendico.com/shop/mercari/catalog/m68058836467,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,None of the cards in Image 2 match R1 (Ditto Charmander 003/015). Image 2 shows Tyranitar delta cards.,
m68058836467,https://sendico.com/shop/mercari/catalog/m68058836467,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,None of the cards in Image 2 match R2 (Ditto 046/086). Image 2 shows Tyranitar delta cards.,
m78612062617,https://sendico.com/shop/mercari/catalog/m78612062617,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows a completely different Ditto card (SMP2 023/024) instead of the Holon Research Charmander Ditto (003/015).,
m78612062617,https://sendico.com/shop/mercari/catalog/m78612062617,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows a completely different Ditto card (SMP2 023/024) instead of the Holon Research Mr. Mime Ditto (046/086).,
m22953098955,https://sendico.com/shop/mercari/catalog/m22953098955,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Salamence (ボーマンダ) cards (O1-1, O1-3, O1-4), not Ditto (メタモン).",
m22953098955,https://sendico.com/shop/mercari/catalog/m22953098955,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Salamence (ボーマンダ) cards (O1-1, O1-3, O1-4), not Ditto (メタモン).",
m22953098955,https://sendico.com/shop/mercari/catalog/m22953098955,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing cells in Image 2 show the charmander-disguised Ditto or the R1 artwork/card number.,
m22953098955,https://sendico.com/shop/mercari/catalog/m22953098955,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,None of the listing cells in Image 2 show the Jynx-disguised Ditto or the R2 artwork/card number.,
m22953098955,https://sendico.com/shop/mercari/catalog/m22953098955,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2) on a cutting mat, which do not show front artwork.",
m22953098955,https://sendico.com/shop/mercari/catalog/m22953098955,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"Image 2 only shows card backs (O3-1, O3-2) on a cutting mat, which do not show front artwork.",
m63432413222,https://sendico.com/shop/mercari/catalog/m63432413222,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a Pokemon figure unboxing toy, not the trading cards.",
m63432413222,https://sendico.com/shop/mercari/catalog/m63432413222,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a Pokemon figure unboxing toy, not the trading cards.",
m17598268491,https://sendico.com/shop/mercari/catalog/m17598268491,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only contains Flareon ex (O1-1) and a card back (O1-2). Neither reference card R1 nor R2 appear in the listing.,
m17598268491,https://sendico.com/shop/mercari/catalog/m17598268491,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only contains Flareon ex (O1-1) and a card back (O1-2). Neither reference card R1 nor R2 appear in the listing.,
m72997928110,https://sendico.com/shop/mercari/catalog/m72997928110,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains an acrylic keychain in packaging rather than a trading card.,"Listing shows a keychain accessory, not a Pokemon card."
m72997928110,https://sendico.com/shop/mercari/catalog/m72997928110,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains an acrylic keychain in packaging rather than a trading card.,"Listing shows a keychain accessory, not a Pokemon card."
m21078924526,https://sendico.com/shop/mercari/catalog/m21078924526,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Illumise cards (e.g., O1-1 through O1-4), not Ditto/Charmander cards.",
m21078924526,https://sendico.com/shop/mercari/catalog/m21078924526,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Illumise cards, not Ditto/Mime cards.",
m21078924526,https://sendico.com/shop/mercari/catalog/m21078924526,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,O2-1 shows a green grass-type card with Illumise artwork.,"Card shown in O2-1 is a Grass-type Ditto (Illumise disguise, #008/086), whereas R1 is Fire-type (Charmander disguise, #003/015)."
m21078924526,https://sendico.com/shop/mercari/catalog/m21078924526,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,O2-1 shows a green grass-type card with Illumise artwork.,"Card shown in O2-1 is a Grass-type Ditto #008/086, whereas R2 is Psychic-type #046/086."
m21078924526,https://sendico.com/shop/mercari/catalog/m21078924526,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs and Illumise (バルビート), neither of which match the reference Ditto cards.",Different cards shown in listing (Illumise instead of Ditto)
m21078924526,https://sendico.com/shop/mercari/catalog/m21078924526,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows card backs and Illumise (バルビート), neither of which match the reference Ditto cards.",Different cards shown in listing (Illumise instead of Ditto)
m62580044951,https://sendico.com/shop/mercari/catalog/m62580044951,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows Pokemon Center merchandise (Sprigatito/Ditto plush keychain) instead of trading cards.,"Listing contains plushies/keychains, not trading cards."
m62580044951,https://sendico.com/shop/mercari/catalog/m62580044951,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 shows Pokemon Center merchandise (Sprigatito/Ditto plush keychain) instead of trading cards.,"Listing contains plushies/keychains, not trading cards."
m62580044951,https://sendico.com/shop/mercari/catalog/m62580044951,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains photos of a plush toy rather than trading cards.,
m62580044951,https://sendico.com/shop/mercari/catalog/m62580044951,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains photos of a plush toy rather than trading cards.,
m79688725186,https://sendico.com/shop/mercari/catalog/m79688725186,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"O2-1 shows a different attack name ('リターン') and code ('BA1-EMY-13L'), meaning R1 is not present.",
m79688725186,https://sendico.com/shop/mercari/catalog/m79688725186,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Neither R1 nor R2 appear in the listing images; O2-1 clearly belongs to a different card from the same set.,
m79688725186,https://sendico.com/shop/mercari/catalog/m79688725186,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains O3-1, O3-2, and O3-3 which do not correspond to R1","Listing only shows card backs (O3-1, O3-2) and Flareon delta species (O3-3), not Ditto"
m79688725186,https://sendico.com/shop/mercari/catalog/m79688725186,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains O3-1, O3-2, and O3-3 which do not correspond to R2","Listing only shows card backs (O3-1, O3-2) and Flareon delta species (O3-3), not Ditto"
m85172307096,https://sendico.com/shop/mercari/catalog/m85172307096,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only contains a sticker (B SIDE LABEL), no TCG cards are present.",
m85172307096,https://sendico.com/shop/mercari/catalog/m85172307096,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only contains a sticker (B SIDE LABEL), no TCG cards are present.",
m64598337596,https://sendico.com/shop/mercari/catalog/m64598337596,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only shows Flareon ex (O1-1) and a card back (O1-2). Neither Ditto card is present.,
m64598337596,https://sendico.com/shop/mercari/catalog/m64598337596,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only shows Flareon ex (O1-1) and a card back (O1-2). Neither Ditto card is present.,
m50351770640,https://sendico.com/shop/mercari/catalog/m50351770640,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of plush toys (Ditto merchandise), not trading cards.",
m50351770640,https://sendico.com/shop/mercari/catalog/m50351770640,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of plush toys (Ditto merchandise), not trading cards.",
m50351770640,https://sendico.com/shop/mercari/catalog/m50351770640,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only plush toy tags and photos of a Ditto plush, no trading cards.",
m50351770640,https://sendico.com/shop/mercari/catalog/m50351770640,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only plush toy tags and photos of a Ditto plush, no trading cards.",
m50351770640,https://sendico.com/shop/mercari/catalog/m50351770640,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Pokemon plush toys (keychains), not trading cards.",
m50351770640,https://sendico.com/shop/mercari/catalog/m50351770640,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Pokemon plush toys (keychains), not trading cards.",
m29689230840,https://sendico.com/shop/mercari/catalog/m29689230840,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Jolteon (サンダース) cards, not Ditto (メタモン).",
m29689230840,https://sendico.com/shop/mercari/catalog/m29689230840,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Jolteon (サンダース) cards, not Ditto (メタモン).",
m29689230840,https://sendico.com/shop/mercari/catalog/m29689230840,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Image O2-2 clearly shows number 038/086.,"The listing shows card number 038/086 (Holon Research Tower set), whereas R1 is 003/015."
m29689230840,https://sendico.com/shop/mercari/catalog/m29689230840,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Image O2-2 clearly shows number 038/086.,"The listing shows card number 038/086, whereas R2 is 046/086."
m79963557910,https://sendico.com/shop/mercari/catalog/m79963557910,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing shows Pokémon hair clips, not trading cards."
m79963557910,https://sendico.com/shop/mercari/catalog/m79963557910,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing shows Pokémon hair clips, not trading cards."
m17473212690,https://sendico.com/shop/mercari/catalog/m17473212690,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Beedrill #010, neither R1 nor R2 are present.",
m17473212690,https://sendico.com/shop/mercari/catalog/m17473212690,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Beedrill #010, neither R1 nor R2 are present.",
m22946984876,https://sendico.com/shop/mercari/catalog/m22946984876,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only plush toys, no trading cards are shown.",
m22946984876,https://sendico.com/shop/mercari/catalog/m22946984876,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only plush toys, no trading cards are shown.",
m81877563079,https://sendico.com/shop/mercari/catalog/m81877563079,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Exeggutor cards (ナッシー), not Ditto (メタモン).",
m81877563079,https://sendico.com/shop/mercari/catalog/m81877563079,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Exeggutor cards (ナッシー), not Ditto (メタモン).",
m66286943908,https://sendico.com/shop/mercari/catalog/m66286943908,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Pokemon plush toys (specifically Ditto transformed into Dragonite), not Pokemon trading cards.",
m66286943908,https://sendico.com/shop/mercari/catalog/m66286943908,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Pokemon plush toys (specifically Ditto transformed into Dragonite), not Pokemon trading cards.",
